Product Id,Unique Id,Name,Mrp,Selling_Price,Savings,Category_Id,Category,Qty
939,9178883172,Epigamia Artisanal Curd,80,64,16,2,Dairy & Beverages,400 gms
940,9178894395,Prabhat Dairy Cup Dahi,70,35,35,2,Dairy & Beverages,400 gms
941,B00004RHQQ,Cravova Peach Mojito,40,20,20,2,Dairy & Beverages,300 ml
942,9178891655,Mala's Litchi Crush,220,150,70,2,Dairy & Beverages,1 Litre
943,B00002NC5B,Cravova Fresh Lemonade,40,20,20,2,Dairy & Beverages,300 ml
944,0922658536,Kokan Gem Ginger Lemon Syrup,200,100,100,2,Dairy & Beverages,1 Litre
945,B00004R90Y,Kokan Gem Kairi Panhe,170,85,85,2,Dairy & Beverages,1 Litre
946,B00004OCNA,Mala's Kiwi Crush,255,175,80,2,Dairy & Beverages,1 Litre
947,B00004OCO5,Kokan Gem Awala Syrup,180,90,90,2,Dairy & Beverages,1 Litre
948,B00004RGA1,Cravova Green Apple Mojito,40,20,20,2,Dairy & Beverages,300 ml
949,145085866X,Cravova Classic Mojito,40,20,20,2,Dairy & Beverages,300 ml
950,B00004OCN8,Cravova Watermelon Mojito,40,20,20,2,Dairy & Beverages,300 ml
951,B00002N82E,Kokan Gem Kokam Blast,66,33,33,2,Dairy & Beverages,1 Litre
952,B00004RFNN,Guruji Badam Kesar Syrup,325,295,30,2,Dairy & Beverages,750 ml
953,B00004R93Z,Guruji Rose Syrup,145,130,15,2,Dairy & Beverages,750 ml
954,B00004RFMG,Guruji Kesar Pista Syrup,325,295,30,2,Dairy & Beverages,750 ml
955,B00004RDB4,Home Made Lemon Pudina Fruit Squash,180,167,13,2,Dairy & Beverages,750 ml
956,B00004RGAL,Home Made Pan Pasand Syrup,240,223,17,2,Dairy & Beverages,750 ml
957,B00004S1B8,Home Made Rose Falooda Syrup,190,176,14,2,Dairy & Beverages,750 ml
958,B00004R91P,Tang Orange Instant Drink Mix Powder,220,160,60,2,Dairy & Beverages,750 gms
959,B00004RFRN,Epigamia Low Fat Greek Yogurt Strawberry,45,30,15,2,Dairy & Beverages,90 gms
960,B00004RFON,Epigamia Low Fat Greek Yogurt Blueberry,45,30,15,2,Dairy & Beverages,90 gms
961,B00002NC9G,Epigamia Low Fat Greek Yogurt Alphonso Mango,45,33,12,2,Dairy & Beverages,90 gms
962,B00004OCJA,Tang Mango Instant Drink Mix Powder,220,160,60,2,Dairy & Beverages,750 gms
963,1574890832,Rasna Insta Orange Powder,240,120,120,2,Dairy & Beverages,750 gms
964,B00004RFLN,Epigamia Low Fat Greek Yogurt Wild Raspberry,45,34,11,2,Dairy & Beverages,90 gms
965,B00004RFPX,Tang Lemon Instant Drink Mix Powder,135,119,16,2,Dairy & Beverages,500 gms
966,B00004RIXG,Epigamia Low Fat Greek Yogurt Natural,45,33,12,2,Dairy & Beverages,90 gms
967,B00004OCII,Rasna Insta Mango Powder,240,120,120,2,Dairy & Beverages,750 gms
968,184841580X,Jalani Jaljira,37,27,10,2,Dairy & Beverages,100 gms
969,B00004RG9L,Epigamia Greek Yogurt Smoothie - Blueberry,70,45,25,2,Dairy & Beverages,200 ml
970,B00004OCLK,Epigamia Greek Yogurt Smoothie - Strawberry,70,45,25,2,Dairy & Beverages,200 ml
971,B00004RFOA,Epigamia Greek Yogurt Smoothie - Alphonso Mango,70,45,25,2,Dairy & Beverages,200 ml
972,B00004RFOE,Kapol Kesaria Thandai With Saffron & Cardamom,40,35,5,2,Dairy & Beverages,50 gms
973,B00004RFKW,Epigamia Greek Yogurt Zero Added Sugar Strawberry,70,49,21,2,Dairy & Beverages,120 gms
974,B00004R92Q,Epigamia Coconut Milk Yogurt Unsweetened,70,49,21,2,Dairy & Beverages,90 gms
975,7507420019,Epigamia Greek Yogurt Zero Sugar Mixed Berry,70,49,21,2,Dairy & Beverages,120 gms
976,B00004RFRL,Epigamia Coconut Milk Yogurt Alternative With Coconut Jaggery,70,49,21,2,Dairy & Beverages,90 gms
977,B00004R8YK,Chitale Full Cream Shrikhand Amba,125,116,9,2,Dairy & Beverages,500 gms
978,B00004R8YO,Bisleri Packaged Drinking Water,70,55,15,2,Dairy & Beverages,5 Litres
979,917888537X,Amul Shrikhand Elaichi,100,93,7,2,Dairy & Beverages,500 gms
980,7533925882,Chitale Full Cream Shrikhand Keshar,125,115,10,2,Dairy & Beverages,500 gms
981,B00004RFQI,Amul Shrikhand Mango,100,93,7,2,Dairy & Beverages,500 gms
982,B00002N7NM,Amul Shrikhand Badam Pista,115,106,9,2,Dairy & Beverages,500 gms
983,B00004OCLU,Chitale Full Cream Shrikhand Badam Pista,125,116,9,2,Dairy & Beverages,500 gms
984,7500005113,Amul Amrakhand,100,93,7,2,Dairy & Beverages,500 gms
985,B0000224OB,Amul Shrikhand Kesar,115,106,9,2,Dairy & Beverages,500 gms
986,9085188423,Bisleri Water,20,14,6,2,Dairy & Beverages,1 Litre
987,B00004OCJQ,Bisleri Vedica Natural Mountain Water,60,30,30,2,Dairy & Beverages,1 Litre
988,1438802552,Bisleri Packaged Drinking Water,288,267,21,2,Dairy & Beverages,48 U
989,B00002NBZD,Himalayan Natural Mineral Water,65,45,20,2,Dairy & Beverages,1 Litre
990,B00004RFRS,Amul Fresh Block Paneer,340,315,25,2,Dairy & Beverages,2 U 
991,7300085180,Chetran's Tofu Soya Paneer,55,45,10,2,Dairy & Beverages,250 gms
992,B00004R8YM,Safal Green Peas (Frozen),240,220,20,3,Fruits & Vegetables,1 kg
993,B00004RFOW,Fresh Watermelon (Tarbooj),70,56,14,3,Fruits & Vegetables,1 U
994,B00004RFKR,Fresh Pomegranate (Anar),275,205,70,3,Fruits & Vegetables,4 U
995,B00002N8CZ,Apple Royal Gala (Seb),225,195,30,3,Fruits & Vegetables,4 U
996,B00004OCMP,Fresh Banana (Kela) Elaichi,65,44,21,3,Fruits & Vegetables,6 U
997,B00004S1D3,Fresh Apple (Seb) Washington,250,225,25,3,Fruits & Vegetables,4 U
998,B00004RHQ7,Fresh Papaya (Papita),60,46,14,3,Fruits & Vegetables,1 U
999,B00004S1CU,Fresh Kiwi,200,185,15,3,Fruits & Vegetables,3 U
1000,B00004R957,Fresh Pear (Nashpati),200,125,75,3,Fruits & Vegetables,4 U
1001,B00004RHNY,Fresh Muskmelon (Kharbooja),65,33,32,3,Fruits & Vegetables,1 U
1002,B00004S1D7,Fresh Sweet Lime (Mosambi),120,65,55,3,Fruits & Vegetables,4 U
1003,B00000K4BW,Fresh Orange (Santra) Imported,175,115,60,3,Fruits & Vegetables,4 U
1004,B00004RC54,Sweet Tamarind (Thailand),120,95,25,3,Fruits & Vegetables,200 gms
1005,B00002NC5F,Fresh Raw Mango,65,32,33,3,Fruits & Vegetables,400 gms
1006,9178897092,Apple Red (Seb),225,181,44,3,Fruits & Vegetables,4 U
1007,B00004RFNY,Fresh Dragon Fruit (Pitaya),130,85,45,3,Fruits & Vegetables,1 Unit
1008,9177127145,Raw Banana (Kela) Madras,55,32,23,3,Fruits & Vegetables,4 pcs
1009,B00004RFKN,Fresh Apple Fuji,225,195,30,3,Fruits & Vegetables,4 U
1010,8742248043,Apple Red Delicious Turkey,225,165,60,3,Fruits & Vegetables,4 U
1011,B00004S4U5,Fresh Capsicum Green (Shimla Mirch),45,30,15,3,Fruits & Vegetables,500 gms
1012,B00004RHRL,Fresh Sweet Corn,50,38,12,3,Fruits & Vegetables,2 U
1013,B00004RHR3,Fresh Capsicum Red & Yellow,75,65,10,3,Fruits & Vegetables,2 U
1014,B00004S4UR,Fresh Cabbage - Red,40,35,5,3,Fruits & Vegetables,400 gms
1015,1888861193,Fresh Broccoli,60,46,14,3,Fruits & Vegetables,300 gms
1016,7536693001,Zucchini Green,60,46,14,3,Fruits & Vegetables,250 gms
1017,B00004R94H,Zucchini Yellow,60,45,15,3,Fruits & Vegetables,250 gms
1018,B00004RDEM,Fresh Lemon Grass,35,27,8,3,Fruits & Vegetables,150 gms
1019,B00004RD9O,Fresh Baby Corn,25,20,5,3,Fruits & Vegetables,100 gms
1020,B00004S1CW,Fresh Avocado,190,151,39,3,Fruits & Vegetables,1 U
1021,184999949X,Fresh Apple Green,175,160,15,3,Fruits & Vegetables,4 U
1022,B00004OCOO,Fresh Guava (Amarood),85,65,20,3,Fruits & Vegetables,4 U
1023,B000040JQE,Fresh Onion (Pyaaj),35,24,11,3,Fruits & Vegetables,1 kg
1024,619900017X,Fresh Potato (Aloo),40,25,15,3,Fruits & Vegetables,1 kg
1025,B00004OCMJ,Coconut,50,39,11,3,Fruits & Vegetables,1 U
1026,B00004RBT3,Garlic (Lahsun),55,39,16,3,Fruits & Vegetables,200 gms
1027,B00004RDA4,Fresh Tomato (Tamaatar),30,19,11,3,Fruits & Vegetables,500 gms
1028,B00004OCL9,Fresh Lemon (Nimboo),55,26,29,3,Fruits & Vegetables,5 U
1029,B00002NC5N,Freshezza Frozen Green Peas,220,110,110,3,Fruits & Vegetables,1 kgs
1030,B00004OCJ2,Ginger (Adrak),30,19,11,3,Fruits & Vegetables,200 gms
1031,9085185726,Fresh Lady Finger (Bhendi),45,38,7,3,Fruits & Vegetables,500 gms
1032,B00004OCNC,Fresh Cucumber White (Safed Kakdi),45,32,13,3,Fruits & Vegetables,500 gms
1033,B00004RIXA,Sweet Potato (Ratala),65,45,20,3,Fruits & Vegetables,500 gms
1034,B00002N99M,Safal Frozen Mixed Vegetables,60,55,5,3,Fruits & Vegetables,500 gms
1035,B00004RDAT,Cauliflower (Ful Gobi),55,38,17,3,Fruits & Vegetables,500 gms
1036,B00004OCMN,Fresh English Carrot (Gajar),50,29,21,3,Fruits & Vegetables,500 gms
1037,B00004OCMC,Bottle Gourd (Dudhi),50,40,10,3,Fruits & Vegetables,500 gms
1038,9178881927,Fresh Groundnut (Mungfali),45,35,10,3,Fruits & Vegetables,250 gms
1039,B00002N8CU,Tender Coconut,75,60,15,3,Fruits & Vegetables,1 U
1040,1888861304,Drumsticks (Shevgyacha Shenga),35,19,16,3,Fruits & Vegetables,250 gms
1041,B00004S1BO,Fresh Brinjal (Bharta Baingan),40,32,8,3,Fruits & Vegetables,400 gms
1042,B00004RHQ8,Fresh Green Chilli (Mirchi),15,11,4,3,Fruits & Vegetables,100 gms
1043,9177129601,Cabbage (Patta Gobi),35,28,7,3,Fruits & Vegetables,500 gms
1044,B00002NC5C,Fresh Beetroot (Chukandar),40,30,10,3,Fruits & Vegetables,500 gms
1045,B00004RFPH,Fresh Colocasia (Arbi),50,38,12,3,Fruits & Vegetables,500 gms
1046,0594006112,Sambhar Onion (Madras Onion),100,65,35,3,Fruits & Vegetables,500 gms
1047,B00004RG9Z,Bitter Gourd (Karela),30,23,7,3,Fruits & Vegetables,300 gms
1048,B00004RHOM,Fresh Brinjal Round (Kateri Wangi),40,28,12,3,Fruits & Vegetables,500 gms
1049,B00004RIXJ,Fresh Elephant Foot Yam (Suran),40,28,12,3,Fruits & Vegetables,500 gms
1050,B00002N602,Fresh Cluster Beans (Gavar),40,27,13,3,Fruits & Vegetables,250 gms
1051,1727080084,Fresh Green Cucumber (Kakdi),40,30,10,3,Fruits & Vegetables,500 gms
1052,B00004R92U,Fresh Sponge Gourd (Ghosale),45,30,15,3,Fruits & Vegetables,400 gms
1053,B00004RDD5,Fresh White Onion,30,22,8,3,Fruits & Vegetables,500 gms
1054,B00004OCI9,Fresh Disco Pumpkin (Kaddu/Bhopla),50,45,5,3,Fruits & Vegetables,1 U
1055,B00004OCO6,Surf Excel Easy Wash Detergent Powder,460,369,91,4,Home & Kitchen,4 kgs
1056,B00000K4C2,Tide Plus Detergent Powder - Jasmine & Rose,725,625,100,4,Home & Kitchen,6 kgs
1057,B00004RDB1,Surf Excel Matic Top Load Detergent Powder,1050,749,301,4,Home & Kitchen,4 kgs
1058,B00004OCMX,Surf Excel Matic Front Load Detergent Powder,1150,899,251,4,Home & Kitchen,4 kgs
1059,B00004RFMM,Rin Advanced Detergent Powder,525,414,111,4,Home & Kitchen,7 kgs
1060,7807571896,Ariel Matic Top Load Detergent Washing Powder With Container,1050,879,171,4,Home & Kitchen,4 kgs
1061,B00004RG95,Tide Plus Detergent Powder - Lemon & Mint,215,180,35,4,Home & Kitchen,2 kgs
1062,B00002NBT3,Surf Excel Matic Liquid Detergent Top Load Pouch,380,290,90,4,Home & Kitchen,2 Litres
1063,B00004R8Y2,Ariel Matic Front Load Detergent Washing Powder,1150,899,251,4,Home & Kitchen,4 kgs
1064,B00004RC3E,Surf Excel Matic Liquid Detergent Front Load Pouch,415,335,80,4,Home & Kitchen,2 Litres
1065,B00004R92H,Rin Ala Fabric Whitener,64,43,21,4,Home & Kitchen,500 ml
1066,B00004OCJT,Star Light Fabric Whitener,60,30,30,4,Home & Kitchen,500 ml
1067,B00004RIYS,Rin Detergent Bar,64,56,8,4,Home & Kitchen,4x250 gms
1068,B00004OCOL,Star Light Detergent Bar,48,40,8,4,Home & Kitchen,4x250 gms
1069,B00004R93P,Ariel Complete Detergent Powder,280,255,25,4,Home & Kitchen,1 kg
1070,B00004RDCY,Surf Excel Detergent Bar,94,79,15,4,Home & Kitchen,4x200 gms
1071,B00004OCLC,Comfort After Wash Anti Bacterial Fabric Conditioner,225,178,47,4,Home & Kitchen,860 ml
1072,B00004RIZY,Wheel Green Lemon & Jasmine Detergent Powder,54,49,5,4,Home & Kitchen,1 kg
1073,B00004S4TS,Comfort After Wash Morning Fresh Fabric Conditioner,225,194,31,4,Home & Kitchen,860 ml
1074,192501164X,Sof N Fluffy Fabric Conditioner,220,110,110,4,Home & Kitchen,800 ml
1075,B00004RHMJ,Comfort After Wash Lily Fresh Fabric Conditioner,225,185,40,4,Home & Kitchen,860 ml
1076,9178899788,Ghadi Detergent Powder,168,148,20,4,Home & Kitchen,3 kgs
1077,B00004RHPS,Rin Refresh Lemon & Rose Detergent Powder,75,69,6,4,Home & Kitchen,1 kg
1078,9178906385,Surf Excel Quick Wash Detergent Powder,185,169,16,4,Home & Kitchen,1 kg
1079,1842104780,Ariel Matic Top Load Liquid Detergent,440,375,65,4,Home & Kitchen,2 Litres
1080,097857141X,Wheel Active Blue Powder,54,48,6,4,Home & Kitchen,1 kg
1081,B00000IRSI,Ariel Matic Front Load Liquid Detergent,500,440,60,4,Home & Kitchen,2 Litres
1082,B00004S4V1,Vanish Liquid Stain Remover,207,192,15,4,Home & Kitchen,800 ml
1083,B00004RFMQ,Vanish Oxi Action Stain Remover,207,192,15,4,Home & Kitchen,400 gms
1084,B00004RD9X,Henko Stain Champion Oxygen Power Washing Powder,730,655,75,4,Home & Kitchen,5 kgs
1085,7504149101,Tide Naturals Detergent Powder Lemon & Chandan,60,56,4,4,Home & Kitchen,800 gms
1086,B00004RFLB,Genteel Liquid Detergent,198,165,33,4,Home & Kitchen,1 kg
1087,B00004S4TO,Godrej Ezee Liquid Detergent,175,160,15,4,Home & Kitchen,1 kg
1088,B00004RFJ8,Tide Detergent Bar,78,71,7,4,Home & Kitchen,5x200 gms
1089,B00004RHQF,Surf Excel Matic Top Load Detergent Powder (Pouch),449,349,100,4,Home & Kitchen,2 kgs
1090,B00004RDE1,Sunlight Detergent Bar,20,18,2,4,Home & Kitchen,150 gms
1091,B00004OCJC,Dhanthak's BB Detergent Soap,70,65,5,4,Home & Kitchen,600 gms
1092,492120523X,Mr. White Detergent Powder,485,435,50,4,Home & Kitchen,5 kgs
1093,9533223804,Surf Excel Matic Front Load Detergent Powder (Pouch),530,399,131,4,Home & Kitchen,2 kgs
1094,9895502257,Henko Matic Lintelligent Front Load Detergent Washing Powder,455,409,46,4,Home & Kitchen,2 kgs
1095,9178893690,Ariel Colour Detergent Powder,580,539,41,4,Home & Kitchen,3 kgs
1096,B00002N83P,Wheel Active 2 In 1 Detergent Bar,10,9,1,4,Home & Kitchen,250 gms
1097,7801408306,Wipro Safewash Top Load Liquid Detergent Pouch,370,275,95,4,Home & Kitchen,2 Litres
1098,B00004RGBT,Ghadi Detergent Cake,16,14,2,4,Home & Kitchen,300 gms
1099,B00004RGB7,Tide Matic 3 In 1 Pods Detergent Pack,432,388,44,4,Home & Kitchen,18 Units
1100,B00004RDD3,Ujala Supreme Fabric Whitener,70,65,5,4,Home & Kitchen,250 ml
1101,B00004S4UC,Wheel Detergent Bar,13,12,1,4,Home & Kitchen,150 gms
1102,1888861177,Wipro Safewash Fabric Conditioner Garden Bouquet,220,192,28,4,Home & Kitchen,860 ml
1103,B0000223YB,Ariel Matic Liquid Detergent,230,199,31,4,Home & Kitchen,1 Litre
1104,0977271609,Star Light Detergent Bar,10,6,4,4,Home & Kitchen,150 gms
1105,B00004OCN4,Henko Matic Lintelligent Top Load Detergent Powder,374,315,59,4,Home & Kitchen,2 kgs
1106,7208079447,Sunny Premium Green Cleaner,200,119,81,4,Home & Kitchen,1 Litre
1107,B00004RFMX,Phenox Strong Disinfectant Cleaner,150,94,56,4,Home & Kitchen,1 Litre
1108,B00004R91A,Lizol Disinfectant Surface Cleaner - Citrus,380,349,31,4,Home & Kitchen,2 Litres
1109,B00004RFQ1,Lizol Disinfectant Surface Cleaner - Floral,380,336,44,4,Home & Kitchen,2 Litres
1110,9619000013,Sparkle Disinfectant Floor Cleaner - Floral,210,159,51,4,Home & Kitchen,2 Litres
1111,9178889723,Sparkle Disinfectant Floor Cleaner - Citrus,210,159,51,4,Home & Kitchen,2 Litres
1112,B00004RIXK,Kli-nol Premium Concentrate Floor Cleaner,199,129,70,4,Home & Kitchen,1 Litre
1113,0783433891,Domex Disinfectant Floor Cleaner,189,165,24,4,Home & Kitchen,1 Litre
1114,B00004RHNZ,Glito 3 In 1 Perfumed Floor-Surface-Dish Cleaner,148,74,74,4,Home & Kitchen,1 Litre
1115,7544241882,Glito Lime Perfumed Floor Cleaner,92,46,46,4,Home & Kitchen,1 Litre
1116,B00004OCM9,Glito Jasmine Bliss Floor Cleaner,92,46,46,4,Home & Kitchen,1 Litre
1117,1574891898,Wipro Maxkleen Disinfectant Floor Cleaner - Floral Bliss,93,75,18,4,Home & Kitchen,500 ml
1118,B00004RFME,Wipro Maxkleen Disinfectant Floor Cleaner - Citrus Joy,93,73,20,4,Home & Kitchen,500 ml
1119,B00004RFKC,Sparkle Disinfectant Floor Cleaner - Lavender,210,159,51,4,Home & Kitchen,2 Litres
1120,B00002NBWX,Mr Muscle Citrus Floor Cleaner,125,101,24,4,Home & Kitchen,1 Litre
1121,B00004S4U9,Harpic Power Plus Toilet Cleaner - Original,299,269,30,4,Home & Kitchen,2x1 Litre
1122,B00004S4TI,Harpic Bathroom Cleaner Lemon,181,164,17,4,Home & Kitchen,1 Litre
1123,B00004S1DC,Domex Disinfectant Expert Toilet Cleaner,180,155,25,4,Home & Kitchen,1 Litre
1124,B00002N85C,Harpic Floral Bathroom Cleaner,181,159,22,4,Home & Kitchen,1 Litre
1125,9178898005,Glito Super Thick Toilet Cleaner,168,84,84,4,Home & Kitchen,1 Litre
1126,B00004RFK6,Sani Fresh Toilet Cleaner,140,90,50,4,Home & Kitchen,1 Litre
1127,188650301X,Force 10 Double Sided Hockey Brush,130,95,35,4,Home & Kitchen,1 Unit
1128,B00004RFJG,Harpic Flushmatic Toilet Cleaner,204,189,15,4,Home & Kitchen,150 gms
1129,B000003OJW,Harpic Flushmatic Twin Aquamarine,146,135,11,4,Home & Kitchen,100 gms
1130,B00004OCKX,Harpic Hygienic Toilet Citrus Rim Block,78,72,6,4,Home & Kitchen,26 gms
1131,B00004RDAY,Harpic Hygienic Toilet Rim Block - Lavender,78,72,6,4,Home & Kitchen,26 gms
1132,B00004R919,Harpic Power Plus Toilet Cleaner - Original,178,164,14,4,Home & Kitchen,1 Litre
1133,B00004RDFY,Harpic Flushmatic Twin Pine,146,134,12,4,Home & Kitchen,100 gms
1134,B00004R90V,Force 10 Power Max Toilet Cleaner,75,49,26,4,Home & Kitchen,750 ml
1135,1438823029,Harpic Hygienic Toilet Rim Block - Jasmine,78,72,6,4,Home & Kitchen,26 gms
1136,1933516100,Force 10 Bathroom Cleaner,80,49,31,4,Home & Kitchen,500 ml
1137,0130350591,Harpic Marine Splash Toilet Rim Block,179,165,14,4,Home & Kitchen,35 gms
1138,1574890824,Force 10 Bathroom Cleaner,155,89,66,4,Home & Kitchen,1 Litre
1139,B00000DMDJ,Dettol Disinfectant Spray - Original Pine,159,147,12,4,Home & Kitchen,170 gms
1140,B00004RC6I,Pitambari Shining Powder,58,41,17,4,Home & Kitchen,200 gms
1141,1888861371,Colin Glass Cleaner Pump,93,86,7,4,Home & Kitchen,500 ml
1142,B00004RFN5,Pitambari Rooperi Silver Shine,110,76,34,4,Home & Kitchen,50 ml
1143,B00004R930,Mr. Muscle Kiwi Dranex Drain Cleaner,25,22,3,4,Home & Kitchen,50 gms
1144,B00004RFJ4,Glito Glass Cleaner,89,80,9,4,Home & Kitchen,500 ml
1145,9178893836,Drenfix Drain Cleaner,25,12,13,4,Home & Kitchen,50 gms
1146,B00004RFOB,Colin Glass Cleaner Refill Pouch,159,147,12,4,Home & Kitchen,1 Litre
1147,B00002NC5V,Sparkle Disinfectant Glass Cleaner,75,54,21,4,Home & Kitchen,500 ml
1148,0977061604,Sparkle Disinfectant Glass Cleaner Refill,110,55,55,4,Home & Kitchen,1 Litre
1149,B00004RD9Z,Vim Dishwash Liquid Gel Can - Lemon,370,305,65,4,Home & Kitchen,1.8 Litres
1150,9178902207,Vim Dishwash Liquid Gel Lemon Refill Pouch,180,135,45,4,Home & Kitchen,900 ml
1151,B00004RFJL,Reflect Super Lemon Power Dishwash Concentrated Gel,109,85,24,4,Home & Kitchen,1 Litre
1152,B00004RFN2,Vim Dishwash Bar,45,39,6,4,Home & Kitchen,3x200 gms
1153,7506341603,Reflect Lemon Power Dishwash Bar,44,29,15,4,Home & Kitchen,3x200 gms
1154,B00004OCIR,Vim Dishwash Bar Anti Smell With Pudina,52,40,12,4,Home & Kitchen,3x200 gms
1155,B00004RAAX,Reflect Dishwash Liquid Bottle,89,70,19,4,Home & Kitchen,750 ml
1156,B00004RG9V,Reflect Jugmug Metal Shining Powder,38,19,19,4,Home & Kitchen,200 gms
1157,B00004OCKG,Exo Anti-Bacterial Dishwash Bar,67,56,11,4,Home & Kitchen,700 gms
1158,B00004R8YJ,Reflect Lemon Power Dishwash Round Bar,45,30,15,4,Home & Kitchen,500 gms
1159,B00004RFP7,Patanjali Super Dishwash Bar,10,9,1,4,Home & Kitchen,160 gms
1160,B00004RDBL,Pril Lime Dishwash Liquid,395,355,40,4,Home & Kitchen,2 Litres
1161,B00004R8YL,Gala Kitchen Sponge Wipe,220,198,22,4,Home & Kitchen,5 Wipes
1162,064180556X,Gala Super Scrub,85,70,15,4,Home & Kitchen,2 Units
1163,B00004RC76,Reflect Scrub Pads - 7.5x10 cm,69,29,40,4,Home & Kitchen,5 Units
1164,B00004RDDP,Scotch Brite Scrub Sponge Large,105,81,24,4,Home & Kitchen,3 Units
1165,B00004RHO6,Glito Lime Dishwash Concentrate Gel,104,52,52,4,Home & Kitchen,500 ml
1166,B00004R935,Scotch Brite Scrub Pad,100,94,6,4,Home & Kitchen,10 Units
1167,B00002NC5I,Gala Swash Stain Steel Scourer,35,17,18,4,Home & Kitchen,1 Unit
1168,B00004RFO1,Pril Perfect Tamarind Dishwash Liquid,165,140,25,4,Home & Kitchen,750 ml
1169,B00002N600,Gala Sponge Wipe Set,145,129,16,4,Home & Kitchen,3 Units
1170,9177129350,Reflect Sponge Wipe - 20x17.5 cm,199,149,50,4,Home & Kitchen,5 Units
1171,B00004RFNS,Pril Dishwash Bar,102,92,10,4,Home & Kitchen,3x360 gms
1172,B00004RDDR,Scotch Brite Steel Scrubber,105,89,16,4,Home & Kitchen,3 Units
1173,B00004R91N,Reflect Scrub Sponge Pad - 10x7 cm,45,29,16,4,Home & Kitchen,2 Units
1174,B00000105R,Scotch Brite Stainless Scrubber + Scrub Pad Combo,30,15,15,4,Home & Kitchen,1 Unit
1175,B00004RFMW,Scotch Brite Steel Scrub,35,33,2,4,Home & Kitchen,1 Unit
1176,B00000J9DV,Gala Scrub Pad,75,67,8,4,Home & Kitchen,5 Units
1177,B00004RDBW,Scotch Brite Silver Spark Scrub Pads,90,69,21,4,Home & Kitchen,6 Units
1178,B00004R93N,Scotch Brite Microfiber Scrubby Kitchen Wipe,169,129,40,4,Home & Kitchen,1 Wipe
1179,B00004S1C4,Vim Dishwash Liquid Gel Lemon Bottle,45,41,4,4,Home & Kitchen,250 ml
1180,1574866893,Giffy Concentrated Dish Wash Gel,155,125,30,4,Home & Kitchen,750 ml
1181,B00004OCOP,Giffy Lemon & Active Salt Dish Wash Gel,209,104,105,4,Home & Kitchen,900 ml
1182,B00002N624,Reflect Handle Scrubber,109,55,54,4,Home & Kitchen,1 Unit
1183,7535549756,Ho Scotch Brite Power Scrub,50,47,3,4,Home & Kitchen,1 Unit
1184,9178889669,Gala Super Scrub,45,37,8,4,Home & Kitchen,1 Unit
1185,9085185386,Reflect Dishwash Gel Pouch,59,42,17,4,Home & Kitchen,500 ml
1186,B00002N8CY,Good Knight Advanced Activ + Refill,134,114,20,4,Home & Kitchen,2x45 ml
1187,B00004S1BX,Hit Spray Flying Insect Killer - Lime Fragrance,275,219,56,4,Home & Kitchen,625 ml
1188,B00004RFOQ,Hit Spray Crawling Insect Killer (Cik),182,163,19,4,Home & Kitchen,400 ml
1189,1892069148,Hit Spray Mosquitoes and Flies,275,245,30,4,Home & Kitchen,625 ml
1190,1605168548,Odonil Air Freshener Multi Piece Pack,216,185,31,4,Home & Kitchen,3x75 gms
1191,B00002NC28,Good Knight Activ+ Cartridge Lavender,134,114,20,4,Home & Kitchen,2x45 ml
1192,B00004RFK7,All Out Ultra Day & Night Protection - Refill,134,99,35,4,Home & Kitchen,2x45 ml
1193,0912696591,Goodknight Gold Flash Twin Pack,146,115,31,4,Home & Kitchen,2x45 ml
1194,B00004RFNR,Hit Anti-Roach Gel,259,225,34,4,Home & Kitchen,20 gms
1195,0587218959,Good Knight Gold Flash Refill,288,245,43,4,Home & Kitchen,4x45 ml
1196,722104810X,Godrej Aer Spray - Cool Surf Blue,149,115,34,4,Home & Kitchen,240 ml
1197,B00004RDFM,Good Knight Gold Flash (1 Machine + 2 Refills x 45 ml),164,140,24,4,Home & Kitchen,1 U
1198,B00004OCK7,Winall Naphthalene Balls,154,77,77,4,Home & Kitchen,400 gms
1199,161659232X,Baygon Cockroach Killer Spray,266,218,48,4,Home & Kitchen,625 ml
1200,0740794183,All Out 1 Machine + 2 Refills,150,103,47,4,Home & Kitchen,45 ml
1201,B00002N5ZS,Hit Spray Crawling Insect Killer,101,85,16,4,Home & Kitchen,200 ml
1202,7502151168,Good Knight Gold Flash Machine & Refill,89,80,9,4,Home & Kitchen,45 ml
1203,B00002N62F,Odonil Nature Lavender Air Freshener Zipper,55,40,15,4,Home & Kitchen,10 gms
1204,9178898951,Mangalam Campure Camphor Cone - Original,199,135,64,4,Home & Kitchen,60 gms
1205,B00004RDFG,Odonil Nature Citrus Air Freshener Zipper,55,45,10,4,Home & Kitchen,10 gms
1206,1888861347,Godrej Aer Morning Spray,149,99,50,4,Home & Kitchen,240 ml
1207,B00004RFO8,Ambi Pur Lavender Bouquet Air Freshener Spray,279,251,28,4,Home & Kitchen,275 gms
1208,9178890519,Mortein All-Insect Killer (AIK),280,255,25,4,Home & Kitchen,600 ml
1209,8742248299,Good Knight Advanced Lavender Refill,72,64,8,4,Home & Kitchen,45 ml
1210,B00002N6SQ,Odonil Lavender Mist Room Freshener,380,190,190,4,Home & Kitchen,340 gms
1211,B00004RHPC,Winall French Lavender Air Freshener,47,23,24,4,Home & Kitchen,50 gms
1212,B00004RC3F,Mangalam Campure Camphor Cone - Sandalwood,199,135,64,4,Home & Kitchen,60 gms
