,userId,productId,ratings
46221,AS5K03O1OYRM8,B00004S1CY,5.0
46222,A3QCHSA14KJU62,B00004S1CY,5.0
46223,A1M5K1N424SV3U,B00004S1CY,4.0
46224,A9KU4J9SU72CU,B00004S1CY,5.0
46225,A2JNJ1G53RU9FU,B00004S1CY,5.0
46226,AKDHCQ598I7YD,B00004S1CY,5.0
46227,A3KFNW4XBUFCN8,B00004S1CY,1.0
46228,A3B1X7N93TR23,B00004S1CY,5.0
46229,A1ABN4POMJFJ14,B00004S1CY,5.0
46230,A3DKVIDN1E7Z3J,B00004S1CY,5.0
46231,A3V9U235WUQ1U0,B00004S1CY,5.0
46232,A3QJOLTKVKPN7H,B00004S1CY,5.0
46233,A209V83M66X5UB,B00004S1CY,4.0
46234,A6G52MRPPUPWF,B00004S1CY,5.0
46235,A10DGT8X3YLNK3,B00004S1CY,5.0
46236,A15D4G9VPLUSW2,B00004S1CY,5.0
46237,A28EF87WCDIEXX,B00004S1CY,5.0
46238,A3NNYHI29EZ3C0,B00004S1CY,5.0
46239,APJUU9KBM8GA,B00004S1CY,5.0
46240,A1NGD90IHQGOOQ,B00004S1CY,5.0
46241,A3TA55ASW270SM,B00004S1CY,5.0
46242,A2XS2WGJRUCQ5C,B00004S1CY,5.0
46243,A2R8S4SIDG3MDT,B00004S1CY,5.0
46244,A1NIH0OLSK6E60,B00004S1CY,5.0
46245,AAYYF3V6CDIR4,B00004S1CY,5.0
46246,A275PDBK8MYBVN,B00004S1CY,5.0
46247,A15TV63JI63SYP,B00004S1CY,5.0
46248,AUVIH8O6I4WFU,B00004S1CY,5.0
46249,A3VJT6B8O3XHS8,B00004S1CY,5.0
46250,A3RDM3ERUC48LV,B00004S1CY,5.0
46251,A2LU7533TF0DIY,B00004S1CY,5.0
46252,AMTEQ6NXQ3W1U,B00004S1CY,5.0
46253,AV139SMU5ENWQ,B00004S1CY,5.0
46254,A1C7M8AE0V9KYR,B00004S1CY,5.0
46255,A1V8MK64BCG2MH,B00004S1CY,4.0
46256,A1E8RIMMVG6EZZ,B00004S1CY,5.0
46257,A3FVGISXJ5VX0X,B00004S1CY,5.0
46258,AQX1541ME2C1E,B00004S1CY,5.0
46259,A2HAP9A9OMBDU4,B00004S1CY,5.0
46260,AH2SIU9OO69VS,B00004S1CY,5.0
46261,A9729VS8I77U9,B00004S1CY,5.0
46262,ACM8UMQTVS0CY,B00004S1CY,5.0
46263,A39HM30X3EU4ZT,B00004S1CY,5.0
46264,ANB0HC95LJIJI,B00004S1CY,5.0
46265,AIIAAQADZAR8K,B00004S1CY,5.0
46266,A3LB6NKIHLFS4Y,B00004S1CY,5.0
46267,A1UQOWUBXKQAFU,B00004S1CY,5.0
46268,A285ZO35O4HYNF,B00004S1CY,4.0
46269,ADUU9OG5Q7WX1,B00004S1CY,5.0
46270,A34F2M9CLWGTGL,B00004S1CY,5.0
46271,A24W13I22YQB8W,B00004S1CY,5.0
46272,A1XM367NB2E7FQ,B00004S1CY,5.0
46273,ATJW6TFLL9GAX,B00004S1CY,5.0
46274,A71SGJHN71V54,B00004S1CY,5.0
46275,A10MDFH2MSDXIP,B00004S1CY,5.0
46276,AX75E9U5B0AWV,B00004S1CY,4.0
46277,A1QOWZO8OSB1ND,B00004S1CY,5.0
46278,A1Y402LOBR06TQ,B00004S1CY,1.0
46279,A2MNLVJXCY0S6A,B00004S1CY,5.0
46280,A1E7XGB4B1648S,B00004S1CY,5.0
46281,AN6DZODDO41G9,B00004S1CY,5.0
46282,A3L1WKM25E8PWN,B00004S1CY,1.0
46283,A1UTX5QTSI6EER,B00004S1CY,5.0
46284,AX9KZGFGBI5RU,B00004S1CY,5.0
46285,A1EW2XDJFKUNM3,B00004S1CY,5.0
46286,A1X76J7Q8CXT91,B00004S1CY,5.0
46287,A2BUCI3S7JP5HE,B00004S1CY,5.0
46288,A3PXB5H32MUVTC,B00004S1CY,5.0
46289,A1T78S9EI9IN73,B00004S1CY,5.0
46290,AWXXEGILDFHAI,B00004S1CY,5.0
46291,A1EOYAZS8OT11W,B00004S1CY,5.0
46292,A1DXAZRCSQ309B,B00004S1CY,1.0
46293,AI6X9PG0RM71P,B00004S1CY,5.0
46294,A3CAFKM39XL0DX,B00004S1CY,5.0
46295,AK32I8PT2NVQC,B00004S1CY,5.0
46296,A1XPQN4QSRT0A0,B00004S1CY,5.0
46297,A1ZVTB3RJM4085,B00004S1CY,4.0
46298,A4MBBC2BAREQH,B00004S1CY,5.0
46299,A2CY10DLP6U5MH,B00004S1CY,4.0
46300,A1NOWQVTNBV7I2,B00004S1CY,4.0
46301,A27Y0HHLBMYHGT,B00004S1CY,5.0
46302,A2ZBJQP6BLUMQJ,B00004S1CY,5.0
46303,A2E4NBS0QE6RSS,B00004S1CY,5.0
46304,A1OLAH2729TF9Y,B00004S1CY,5.0
46305,A1O83NHJP2IP73,B00004S1CY,4.0
46306,AACDBDRQQM2EJ,B00004S1CY,5.0
46307,AYH30K5R14X50,B00004S1CY,5.0
46308,A1UCMSFI85TPQN,B00004S1CY,4.0
46309,A1AA9176M5Z4KR,B00004S1CY,5.0
46310,A14TE85GD9MBQ8,B00004S1CY,5.0
46311,A3TKAHB5O8C32G,B00004S1CY,4.0
46312,AP8BZLJO65I4G,B00004S1CY,5.0
46313,A2X5ORQ207V0KM,B00004S1CY,5.0
46314,A11QEFN8AXXAF8,B00004S1CY,5.0
46315,A1Y6EB82OHYRUN,B00004S1CY,5.0
46316,AAKJ2DF6H79NX,B00004S1CY,5.0
46317,A4LICCBUPV0IS,B00004S1CY,5.0
46318,A1F1BIGYQUNO0Z,B00004S1CY,5.0
46319,A30BWZTIBKTS8P,B00004S1CY,5.0
46320,A1ZKMGNPIK7ILI,B00004S1CY,5.0
46321,A2GAH5LN5U9U50,B00004S1CY,5.0
46322,AHO24EPFJFLWY,B00004S1CY,3.0
46323,A19RZRKB3BEEC6,B00004S1CY,5.0
46324,A1X1XNSMK74VDF,B00004S1CY,5.0
46325,ASYCE9334ANVQ,B00004S1CY,4.0
46326,A3VT7CGJTP5OC,B00004S1CY,5.0
46327,A3FAU9I50IV3CB,B00004S1CY,4.0
46328,A3VBYAZRTUO4WW,B00004S1CY,5.0
46329,A2Q335RSTFUVIL,B00004S1CY,5.0
46330,A2KQOKNCO8WTW3,B00004S1CY,5.0
46331,A12VCUE88OQWQ6,B00004S1CY,5.0
46332,A3IWDNQW93MQZL,B00004S1CY,5.0
46333,AO8PY9F5GW5GR,B00004S1CY,5.0
46334,A2OS6SP8IXEKYQ,B00004S1CY,5.0
46335,A1VQHH85U7PX0,B00004S1CY,5.0
46336,A3B7B3DOR3XCVV,B00004S1CY,5.0
46337,A3GC2T9B3D0S8G,B00004S1CY,4.0
46338,A141K7RTS4NXJ2,B00004S1CY,3.0
46339,ATZC2EBRF2134,B00004S1CY,5.0
46340,A28WY4C670FV9I,B00004S1CY,5.0
46341,A3070LQ9UIEDIY,B00004S1CY,1.0
46342,AO7BIHHOTA050,B00004S1CY,5.0
46343,A1E7IW92C2ZU0V,B00004S1CY,5.0
46344,A13PNTYHVEOAPG,B00004S1CY,5.0
46345,A2JJKNVY2G9C85,B00004S1CY,5.0
46346,A149S26ZAYYZZ8,B00004S1CY,5.0
46347,AXZGJITX74HHY,B00004S1CY,5.0
46348,ATA4YSJ4JCBTR,B00004S1CY,5.0
46349,A3CLWBQFDBDS2N,B00004S1CY,5.0
46350,A1WSQ7E9D1OUPK,B00004S1CY,5.0
46351,A1C9NUUUSJW1FC,B00004S1CY,5.0
46352,A48KRQYK9DSJ1,B00004S1CY,1.0
46353,A27GAAG0HKIG2,B00004S1CY,5.0
46354,A3RF83L74YJTTE,B00004S1CY,5.0
46355,AXGP5SD6QN30D,B00004S1CY,5.0
46356,A22I65S370SQVY,B00004S1CY,5.0
46357,A3D1C8WY20385D,B00004S1CY,4.0
46358,A1JTXOTI38S7G2,B00004S1CY,5.0
46359,AF4ETNJL46U3R,B00004S1CY,5.0
46360,AD6WAQWOG5S42,B00004S1CY,5.0
46361,AQ9XY9JC7HE8D,B00004S1CY,5.0
46362,A1AME7JE6BVAPQ,B00004S1CY,4.0
46363,A1B33QN6K2ZTT1,B00004S1CY,5.0
46364,A18TPIDFWQZANZ,B00004S1CY,1.0
46365,A2RG4X9NCQ5CC5,B00004S1CY,4.0
46366,ADUTTER4DACSE,B00004S1CY,5.0
46367,A30IOIIPGEGSZA,B00004S1CY,5.0
46368,A15ELUVNNHS7A9,B00004S1CY,5.0
46369,AULSR96YQFRRC,B00004S1CY,5.0
46370,A1CWI94EKJ5U1R,B00004S1CY,5.0
46371,A1DZD04R0KWKJF,B00004S1CY,5.0
46372,A2596P1EIQPU4A,B00004S1CY,5.0
46373,A3SUC2DJYHUU9Y,B00004S1CY,5.0
46374,A3U0T4E2KB2BB7,B00004S1CY,5.0
46375,A18FJZUHUB0YYE,B00004S1CY,5.0
46376,A1R68RRDGMGDQR,B00004S1CY,5.0
46377,AJ1VZEKDKQBXV,B00004S1CY,5.0
46378,A2B8RDN9U9EWMA,B00004S1CY,5.0
46379,AWY7EEPYKTT3K,B00004S1CY,2.0
46380,A2ZJZD4FV1IMIW,B00004S1CY,5.0
46381,A3R5JD98YGB8T9,B00004S1CY,5.0
46382,AE08OGTXGCKLI,B00004S1CY,5.0
46383,A1ZFB6S8U1UYF,B00004S1CY,5.0
46384,A1UODUFDUR8LS3,B00004S1CY,3.0
46385,APVU66PFV2FGL,B00004S1CY,5.0
46386,A1YCHIWCPG9LQQ,B00004S1CY,5.0
46387,A1C7P3RVVW2T0Q,B00004S1CY,4.0
46388,A2SHQISZ23TI9N,B00004S1CY,5.0
46389,A2JL7G6A66ADZG,B00004S1CY,5.0
46390,A1NER9O6ILNRIV,B00004S1CY,5.0
46391,A2ICY2Y1JNCXAM,B00004S1CY,5.0
46392,A2FMANCP1KT3AP,B00004S1CY,3.0
46393,A1MHOI9FMV55WX,B00004S1CY,5.0
46394,A2ICHRV0PDKF34,B00004S1CY,5.0
46395,AF8MZRYBXC0TH,B00004S1CY,5.0
46396,A35FCLPWWBMQ2S,B00004S1CY,5.0
46397,AK5N0JZT8MNW2,B00004S1CY,5.0
46398,A33G3TSKBB9H6Q,B00004S1CY,5.0
46399,AN2Z642H1X66,B00004S1CY,5.0
46400,A33YL8FKPAG2PU,B00004S1CY,5.0
46401,ANTQU0CFKDU8I,B00004S1CY,5.0
46402,A2IQ5B323PQEOB,B00004S1CY,5.0
46403,A2W2FSZT707C1K,B00004S1CY,5.0
46404,A2BWT3JBKF2QOT,B00004S1CY,5.0
46405,A1MOJAQRRIIG6T,B00004S1CY,4.0
46406,A2TN6UPRBE0PCC,B00004S1CY,5.0
46407,A2WC5RYLGVK6S8,B00004S1CY,4.0
46408,A210AKF2A2Q2TD,B00004S1CY,5.0
46409,A8T6G2F0P5U8N,B00004S1CY,5.0
46410,A580DNZG3ZCH3,B00004S1CY,5.0
46411,A1EEXQ2Y9YDW5G,B00004S1CY,5.0
46412,A2M20DJZXG660A,B00004S1CY,5.0
46413,A3KHMYU52U57UW,B00004S1CY,5.0
46414,A1E8NGH23VMW6P,B00004S1CY,5.0
46415,AQNLJNS3SKB1C,B00004S1CY,5.0
46416,A28MZD2SLHPBNU,B00004S1CY,4.0
46417,A1ITOWOOWH75C2,B00004S1CY,5.0
46418,A1WTIGA00Z1O3X,B00004S1CY,5.0
46419,A2IV63DG4ZGK17,B00004S1CY,5.0
46420,A28QU8U4I49KIN,B00004S1CY,5.0
46421,A2J0MQGN9H6Y23,B00004S1CY,5.0
46422,A1CZGQZ1WAI6I2,B00004S1CY,5.0
46423,A2PXNBS2QAVPHH,B00004S1CY,5.0
46424,A3PNLXV47JB7W9,B00004S1CY,4.0
46425,A3FV5D7EHA6BE0,B00004S1CY,3.0
46426,A375LLKDEG2MOE,B00004S1CY,2.0
46427,A32W8WR1QHAOP6,B00004S1CY,4.0
46428,AK9244492KFG0,B00004S1CY,5.0
46429,AJ04ENBHJR9ZN,B00004S1CY,5.0
46430,A2HWUH403JTB4D,B00004S1CY,5.0
46431,ADMWYMH11LD27,B00004S1CY,5.0
46432,A3HLU3OC319AWG,B00004S1CY,5.0
46433,A3MF1UREDHL8ZE,B00004S1CY,5.0
46434,AZ0W68IPSPKDX,B00004S1CY,3.0
46435,A2G90CMIRMPLAG,B00004S1CY,5.0
46436,A2Q3AB7XTOJOR6,B00004S1CY,5.0
46437,A2SUHZGLQARYLF,B00004S1CY,5.0
46438,A1573L4AWYZ7AV,B00004S1CY,5.0
46439,A260BKCLXJ1370,B00004S1CY,5.0
46440,AP92TQZLPQ4XU,B00004S1CY,5.0
46441,A1C3HMAXQ1WGY1,B00004S1CY,5.0
46442,A2KEZJM84DA23X,B00004S1CY,5.0
46443,A1AEMJE2R27T56,B00004S1CY,5.0
46444,A35HE3ZBQNTZ89,B00004S1CY,5.0
46445,AJDY13ZREQP6F,B00004S1CY,5.0
46446,A20SFGSS0GJ11H,B00004S1CY,5.0
46447,A2QMWSMOQ6RL1A,B00004S1CY,5.0
46448,A15OXHUZ0F2G9D,B00004S1CY,5.0
46449,A3RHUKRRP9FZA9,B00004S1CY,5.0
46450,A1JQNNEPKM9VBT,B00004S1CY,3.0
46451,A2YV5EHXDG0UYE,B00004S1CY,5.0
46452,A12R8KCTW5M8NO,B00004S1CY,5.0
46453,AYDBEEJDKRUJQ,B00004S1CY,5.0
46454,A2Y9D7COOZHTKF,B00004S1CY,5.0
46455,A2KOM2C5A0CRGX,B00004S1CY,5.0
46456,A2F51T94TWCZXU,B00004S1CY,5.0
46457,AX9RRLB04KPQZ,B00004S1CY,3.0
46458,A1BIPJK03QKFQA,B00004S1CY,5.0
46459,A12E08V976JQ6L,B00004S1CY,5.0
46460,A107533MARPAKM,B00004S1CY,5.0
46461,AIRYXD4DWIL48,B00004S1CY,5.0
46462,A1KF9Y6N2YW4KE,B00004S1CY,5.0
46463,A3A51J3IQBMEHC,B00004S1CY,5.0
46464,A6X0M2P9RR221,B00004S1CY,3.0
46465,A35G1F2APP06WC,B00004S1CY,5.0
46466,AQCRLGHPTSR7W,B00004S1CY,5.0
46467,A6D2564DSDQZW,B00004S1CY,5.0
46468,A15FD1NII72Z4R,B00004S1CY,5.0
46469,A35Y8KPMCB4EWZ,B00004S1CY,5.0
46470,A2LV5DKFZZQIJR,B00004S1CY,5.0
46471,A3RJWLFGJMXZ4C,B00004S1CY,5.0
46472,A1R5ZJ7Z2VH4Z3,B00004S1CY,5.0
46473,A1Z8TGO9B20MS8,B00004S1CY,5.0
46474,AXWAEC12163PT,B00004S1CY,5.0
46475,A2BFXSA5V85FBO,B00004S1CY,5.0
46476,AB8A1O37GAUCP,B00004S1CY,5.0
46477,A352L0RZQ7KNXW,B00004S1CY,5.0
46478,AE1TKG9QHUR88,B00004S1CY,5.0
46479,A2QBMRSG2KD60S,B00004S1CY,4.0
46480,A3P5JPV87DVFMG,B00004S1CY,5.0
46481,A1ZWPQBX21P2W5,B00004S1CY,5.0
46482,AT1PIN6WA88V9,B00004S1CY,4.0
46483,A3C5EKV4LKGOU,B00004S1CY,5.0
46484,AJZ9KGZF34A1E,B00004S1CY,5.0
46485,A3ELB3H9RZHPLU,B00004S1CY,1.0
46486,A3R25JWWVTOAYC,B00004S1CY,2.0
46487,AOXHJC86IR28V,B00004S1CY,5.0
46488,A13XISH6C2F7L9,B00004S1CY,5.0
46489,A2NSXY5L42ZUGO,B00004S1CY,5.0
46490,A1CND7PURXT4GC,B00004S1CY,5.0
46491,AAKZ7I91Q69AV,B00004S1CY,5.0
46492,A9OUMTOU3K5TJ,B00004S1CY,5.0
46493,A304XNTTO1QDUB,B00004S1CY,5.0
46494,AKX94XXY6XU8G,B00004S1CY,5.0
46495,A1ECHZVN5P0VV6,B00004S1CY,4.0
46496,A3BOO8HC254NBC,B00004S1CY,5.0
46497,AGEPBD7CR0IP0,B00004S1CY,5.0
46498,A3D1WW0BA1BACK,B00004S1CY,5.0
46499,A14J3ANOMQ46SD,B00004S1CY,5.0
46500,A1AAGUMZE7OSC9,B00004S1CY,4.0
46501,A29IX59SLUBS1J,B00004S1CY,5.0
46502,A2FZ3WRYGWFBOD,B00004S1CY,4.0
46503,A2EWN6KWMIV2BU,B00004S1CY,5.0
46504,A2BUTQCVB6PRBT,B00004S1CY,5.0
46505,A1CVCF9RNNUIG7,B00004S1CY,5.0
46506,A2HILVHZI0ZQ7L,B00004S1CY,5.0
46507,A110GPDYNSK6JX,B00004S1CY,5.0
46508,A3GZNK2UKGTO9T,B00004S1CY,4.0
46509,A87RPJJRORD4N,B00004S1CY,5.0
46510,A1Q7OYGRG2BK84,B00004S1CY,5.0
46511,A3GX5W4DH9BAAA,B00004S1CY,5.0
46512,AKDGHC40UU6R0,B00004S1CY,5.0
46513,A3MORB3DGE2BD4,B00004S1CY,3.0
46514,AGPNQAWKKCPRC,B00004S1CY,4.0
46515,A3S9HR74ZGTIT,B00004S1CY,5.0
46516,A1PEXTGNF36I1Q,B00004S1CY,5.0
46517,A10VO2TYEZJL71,B00004S1CY,5.0
46518,A381BM53U9LTTJ,B00004S1CY,5.0
46519,A25HPKOIY4LD66,B00004S1CY,5.0
46520,A3HYS1BHMFPM8G,B00004S1CY,5.0
46521,A3CUH5F33S2BYT,B00004S1CY,5.0
46522,A1E49KFES4XN26,B00004S1CY,5.0
46523,A2O07V78C04HUC,B00004S1CY,3.0
46524,A1MKO275LUB0Y0,B00004S1CY,3.0
46525,A1WWV4AP8R3GKK,B00004S1CY,5.0
46526,A3KXBA4STVHRBU,B00004S1CY,5.0
46527,A3OXML0HLFST0E,B00004S1CY,5.0
46528,A3IXALE323WE02,B00004S1CY,5.0
46529,A2FO76VLJSF5QL,B00004S1CY,5.0
46530,A3J1MUTRSYYNJB,B00004S1CY,5.0
46531,A2QXS91I5JH31Z,B00004S1CY,5.0
46532,A14RNMUIUVGXZD,B00004S1CY,5.0
46533,A3HY7PFIWRO3ON,B00004S1CY,5.0
46534,AQB1QH7TSZFTM,B00004S1CY,5.0
46535,A10R0C79S921EP,B00004S1CY,5.0
46536,A13GHDZBGUY0BX,B00004S1CY,5.0
46537,A2PPGR435UCKYP,B00004S1CY,5.0
46538,A3H3VQAM1UB9KU,B00004S1CY,5.0
46539,A3AKXMAUQROAE5,B00004S1CY,4.0
46540,A2VZ6YYP7J8YIP,B00004S1CY,5.0
46541,A94IPI0WL54DP,B00004S1CY,5.0
46542,A2NPB2LQYZWCTB,B00004S1CY,5.0
46543,AFX6DVY7779PU,B00004S1CY,5.0
46544,A1K9JAPSSWVIQ8,B00004S1CY,5.0
46545,A3P5K8XE38HK7J,B00004S1CY,5.0
46546,A3KB1PMGOKQJZB,B00004S1CY,5.0
46547,A3K2LAZUO3PNIS,B00004S1CY,4.0
46548,A2O37BA874QMG5,B00004S1CY,5.0
46549,ABRN6CFVUA9VL,B00004S1CY,5.0
46550,A3AJCOH2NNDQUW,B00004S1CY,5.0
46551,A1ZTWRY6QW9HIZ,B00004S1CY,4.0
46552,A1JJJN5VZLXDZM,B00004S1CY,5.0
46553,A1YEKY63640HGE,B00004S1CY,5.0
46554,A1QGA7NEOSL6PC,B00004S1CY,5.0
46555,A2EEQJ2UYVC80O,B00004S1CY,5.0
46556,A7JNOMPRMM4DX,B00004S1CY,5.0
46557,ANBOEIRPNSOK6,B00004S1CY,5.0
46558,A9Z187B7V24C2,B00004S1CY,5.0
46559,A2QWRE775TESGY,B00004S1CY,5.0
46560,A1UO0FVX5LKK59,B00004S1CY,5.0
46561,A8F0NBF6J9OF,B00004S1CY,5.0
46562,A112F9FVM1XZ3I,B00004S1CY,5.0
46563,A1GB4GZ56UUTZG,B00004S1CY,5.0
46564,A3QGZJBKEX1X8W,B00004S1CY,5.0
46565,A3B4BUG52SI7M7,B00004S1CY,5.0
46566,A3LIRZ5C1PHTLH,B00004S1CY,5.0
46567,A3N9017PUAUZVW,B00004S1CY,5.0
46568,A4AO7X0DM0P1P,B00004S1CY,5.0
46569,A1C5H6DLFUGVWE,B00004S1CY,4.0
46570,A3PRQUXEJEMTT3,B00004S1CY,4.0
46571,AM04TVXV11XXK,B00004S1CY,5.0
46572,A2F3F2FZ5YAKKT,B00004S1CY,5.0
46573,A1BXCSQ08D28OV,B00004S1CY,4.0
46574,A1BIQCUHORL8RM,B00004S1CY,5.0
46575,A3MF65NLF5NSBO,B00004S1CY,1.0
46576,AVR7S4OG50ME5,B00004S1CY,5.0
46577,AC911DUZUKPK7,B00004S1CY,5.0
46578,AEEYUC3S103ZA,B00004S1CY,4.0
46579,A16DEQIIJSVYME,B00004S1CY,5.0
46580,A371P11TUZCBA6,B00004S1CY,5.0
46581,APIM346DXSQPT,B00004S1CY,5.0
46582,A29T1DR15N3D4,B00004S1CY,5.0
46583,A3SU48A49T9TKR,B00004S1CY,4.0
46584,A2LYEY1AGH4UEH,B00004S1CY,5.0
46585,A3RNJL8R3ONN5C,B00004S1CY,5.0
46586,A1BDW7TG8TUBBD,B00004S1CY,5.0
46587,A2REL6JJXYM4HR,B00004S1CY,5.0
46588,ALS00EZEUBV7A,B00004S1CY,5.0
46589,A28K0R1N8ILFLZ,B00004S1CY,5.0
46590,A3PP1TMCJBY14,B00004S1CY,4.0
46591,A39Y1I4Y31QG23,B00004S1CY,5.0
46592,A2QFTNRDFF2FA7,B00004S1CY,5.0
46593,A33N2KWRBPJSE5,B00004S1CY,5.0
46594,A2BFA4YBZV9EXU,B00004S1CY,5.0
46595,ATVNUK9IH1IZD,B00004S1CY,5.0
46596,A106GXUBM6A6KF,B00004S1CY,5.0
46597,A1K6DPKIU17CDB,B00004S1CY,5.0
46598,A24JGMQVG0GQQI,B00004S1CY,4.0
46599,A3PZV7CEIDGDWH,B00004S1CY,5.0
46600,A15334RZ691165,B00004S1CY,5.0
46601,A3W4LHGQ4H9L0U,B00004S1CY,3.0
46602,A5V05MP75C6XG,B00004S1CY,5.0
46603,A33GUDQ85W1VVQ,B00004S1CY,4.0
46604,AQSLYVH73C65D,B00004S1CY,5.0
46605,A3F64X03F0HQKX,B00004S1CY,5.0
46606,A3H4LVSS813XRG,B00004S1CY,5.0
46607,A17IW97EDJ0MO2,B00004S1CY,4.0
46608,A9PWDXERWL27G,B00004S1CY,4.0
46609,A38GZ2CV05J2F8,B00004S1CY,5.0
46610,APPJDLET4TLFG,B00004S1CY,5.0
46611,A3W4S8H0PNS72H,B00004S1CY,5.0
46612,A1VN3WMV4PXYSZ,B00004S1CY,4.0
46613,A34WTEZ9329QNU,B00004S1CY,5.0
46614,A27BMFKOEIHZUX,B00004S1CY,5.0
46615,A2B7BUH8834Y6M,B00004S1CY,5.0
46616,ABWIEB2M5Z8XH,B00004S1CY,5.0
46617,A34CT7A5Y68Z0V,B00004S1CY,5.0
46618,AF3IGCWZRB950,B00004S1CY,5.0
46619,A3S4KWZ9F94HQ4,B00004S1CY,5.0
46620,ANFHNWE7NXD74,B00004S1CY,5.0
46621,AGUQUXPTB5NDL,B00004S1CY,5.0
46622,AIY5W7D2IP3YC,B00004S1CY,5.0
46623,A1KGDGW9YQ7RY5,B00004S1CY,5.0
46624,A16BD8J2LXWXE1,B00004S1CY,2.0
46625,A3DWGM3RA2N66E,B00004S1CY,5.0
46626,A1CDCX9HYF9NRN,B00004S1CY,5.0
46627,A34R6PMMQXHARR,B00004S1CY,5.0
46628,AF662VGN6E9KN,B00004S1CY,5.0
46629,A1VY2CG81I1JRR,B00004S1CY,1.0
46630,AN6PJW92PLTJ4,B00004S1CY,5.0
46631,A3QCEJNI5BC0EX,B00004S1CY,5.0
46632,A3AHACSA7N6U33,B00004S1CY,5.0
46633,A12VGLR4NA6C9I,B00004S1CY,5.0
46634,AOO1AL0HKA2MP,B00004S1CY,5.0
46635,A3JVYKAWHZK4QX,B00004S1CY,4.0
46636,A1T6KRLNTR3NOF,B00004S1CY,5.0
46637,A1J423VWUFYL6Y,B00004S1CY,5.0
46638,AI3X490GV84DX,B00004S1CY,5.0
46639,A1XUNEVQG3YMYC,B00004S1CY,5.0
46640,A1Z22E97FMZ3A2,B00004S1CY,5.0
46641,A2JZHXH5JJ577X,B00004S1CY,5.0
46642,A3KZ481ZRRROR4,B00004S1CY,5.0
46643,A20SJZX7Y32O20,B00004S1CY,5.0
46644,A3P6D0HVRDZWTY,B00004S1CY,5.0
46645,A1J4YTUPRQNM8U,B00004S1CY,5.0
46646,A3QKKSUSD4PZX2,B00004S1CY,5.0
46647,A2588PZ6CY18LM,B00004S1CY,3.0
46648,A26HETUO69SIEC,B00004S1CY,5.0
46649,A2O6ZO8I28VSEM,B00004S1CY,5.0
46650,A2QHNMTWEPBE1A,B00004S1CY,5.0
46651,A37BOVHM8KJX3M,B00004S1CY,5.0
46652,A2XUXQ284VDXQP,B00004S1CY,5.0
46653,A1WEH2YVC82XSP,B00004S1CY,5.0
46654,A1OWHX0AR90F1O,B00004S1CY,5.0
46655,A11I1I9QLMAM1A,B00004S1CY,5.0
46656,A2DFIXPRNT67RD,B00004S1CY,5.0
46657,A6AFN8U7U6J2I,B00004S1CY,5.0
46658,A2WI4FIKIU4HR4,B00004S1CY,5.0
46659,ARZ6KBM95NA3U,B00004S1CY,5.0
46660,A1EHG0MXF37DH1,B00004S1CY,2.0
46661,AKGF0HKIF3S4D,B00004S1CY,5.0
46662,A23D8QZB85XCD,B00004S1CY,5.0
46663,AIXQYZ6L12EFJ,B00004S1CY,4.0
46664,A17U6PTCK7BTFY,B00004S1CY,3.0
46665,A7HM7R6DM9266,B00004S1CY,5.0
46666,A34IU4CT2WP4GI,B00004S1CY,5.0
46667,A3GFE7PHP2GHDA,B00004S1CY,5.0
46668,A3SKG857D2PO4K,B00004S1CY,5.0
46669,A374O2ESIY8GAN,B00004S1CY,5.0
46670,AX668BUQRHI7C,B00004S1CY,4.0
46671,A21QA3BSAQ85UN,B00004S1CY,4.0
46672,A1H2GJEJWKLN89,B00004S1CY,5.0
46673,A1BC3PII93ZJK3,B00004S1CY,5.0
46674,A25E8JI06HBUL0,B00004S1CY,5.0
46675,A113C9DIRL72NP,B00004S1CY,4.0
46676,AXN22377E80RX,B00004S1CY,5.0
46677,A1BBI23YMXU9JL,B00004S1CY,5.0
46678,A22BDVFIFLWPAQ,B00004S1CY,5.0
46679,A755BP27TDRIU,B00004S1CY,5.0
46680,A2MARBFC9PHVJC,B00004S1CY,5.0
46681,A30DPBN3JP70WO,B00004S1CY,5.0
46682,A3I1I949XB220J,B00004S1CY,5.0
46683,A3AZMNFIC3Y7HT,B00004S1CY,5.0
46684,A1C5BR4B7DP6GS,B00004S1CY,5.0
46685,A2CN6DL1ILD7JC,B00004S1CY,5.0
46686,AN5ZTSMARBTNB,B00004S1CY,1.0
46687,A2BD54HIIPBD2M,B00004S1CY,5.0
46688,A3Q0G0Z659VO66,B00004S1CY,5.0
46689,A19X38UMEZMS5Q,B00004S1CY,3.0
46690,A1GMN2KOC6SF36,B00004S1CY,5.0
46691,A17HB9Q9F7F1TR,B00004S1CY,5.0
46692,A13MGD5NUVBVO1,B00004S1CY,5.0
46693,A1LWDP9DD0XF8H,B00004S1CY,5.0
46694,A8S8K8AXRCXOV,B00004S1CY,5.0
46695,A1U5SIG861OGIQ,B00004S1CY,3.0
46696,A32CIU7V3OIV2M,B00004S1CY,5.0
46697,A15JJARY2B9YBC,B00004S1CY,2.0
46698,A1KFGZS12SFLPG,B00004S1CY,5.0
46699,A3AMDOWL976980,B00004S1CY,5.0
46700,A37CHYMKH7AVD5,B00004S1CY,5.0
46701,A3MGFP2DYOUIHV,B00004S1CY,5.0
46702,A13JVZ1K4HDSW7,B00004S1CY,1.0
46703,A1MGTVBHEGY1O2,B00004S1CY,5.0
